0.51,9.46,-1.41,-11.00,109.00,-21.00,biking
0.52,9.49,-1.31,-11.00,106.00,-22.00,biking
0.50,9.51,-1.30,-18.00,114.00,-19.00,biking
0.53,9.47,-1.27,-4.00,110.00,-16.00,biking
0.52,9.47,-1.29,-4.00,99.00,-18.00,biking
0.50,9.51,-1.31,-19.00,103.00,-19.00,biking
0.45,9.44,-1.25,-7.00,98.00,-17.00,biking
0.40,9.43,-1.24,-12.00,97.00,-18.00,biking
0.42,9.50,-1.28,-22.00,104.00,-22.00,biking
0.41,9.46,-1.18,-20.00,107.00,-18.00,biking
0.40,9.43,-1.21,-16.00,100.00,-22.00,biking
0.46,9.44,-1.18,-30.00,99.00,-26.00,biking
0.44,9.43,-1.23,-29.00,103.00,-28.00,biking
0.45,9.49,-1.27,-22.00,87.00,-27.00,biking
0.43,9.45,-1.32,-34.00,85.00,-23.00,biking
0.46,9.44,-1.24,-34.00,79.00,-24.00,biking
0.42,9.52,-1.30,-30.00,70.00,-23.00,biking
0.42,9.48,-1.32,-40.00,73.00,-24.00,biking
0.44,9.42,-1.25,-37.00,75.00,-24.00,biking
0.42,9.40,-1.28,-38.00,71.00,-24.00,biking
0.48,9.47,-1.23,-36.00,78.00,-23.00,biking
0.51,9.50,-1.23,-28.00,72.00,-25.00,biking
0.46,9.53,-1.27,-31.00,69.00,-24.00,biking
0.56,9.46,-1.26,-36.00,77.00,-22.00,biking
0.45,9.45,-1.22,-24.00,67.00,-19.00,biking
0.56,9.43,-1.17,-30.00,67.00,-21.00,biking
0.44,9.47,-1.18,-30.00,62.00,-21.00,biking
0.49,9.45,-1.22,-33.00,65.00,-21.00,biking
0.50,9.43,-1.20,-34.00,68.00,-21.00,biking
0.50,9.44,-1.26,-34.00,62.00,-21.00,biking
0.47,9.48,-1.19,-45.00,65.00,-16.00,biking
0.51,9.50,-1.14,-35.00,57.00,-15.00,biking
0.41,9.47,-1.25,-37.00,46.00,-15.00,biking
0.49,9.52,-1.15,-47.00,49.00,-13.00,biking
0.45,9.52,-1.15,-36.00,42.00,-11.00,biking
0.43,9.43,-1.28,-42.00,40.00,-11.00,biking
0.45,9.48,-1.20,-45.00,48.00,-7.00,biking
0.46,9.45,-1.27,-36.00,38.00,-6.00,biking
0.46,9.47,-1.20,-34.00,33.00,-7.00,biking
0.41,9.42,-1.17,-45.00,40.00,-9.00,biking
