-3.86,2.31,8.73,-18.00,3.00,-10.00,biking
-3.83,2.31,8.64,-18.00,-5.00,-9.00,biking
-3.89,2.31,8.67,-20.00,0.00,-7.00,biking
-3.74,2.28,8.66,-14.00,-9.00,-9.00,biking
-3.87,2.21,8.78,-25.00,-3.00,-10.00,biking
-3.82,2.29,8.65,-19.00,-4.00,-8.00,biking
-3.80,2.32,8.77,-17.00,-11.00,-9.00,biking
-3.76,2.27,8.68,-22.00,-6.00,-5.00,biking
-3.79,2.21,8.76,-20.00,0.00,-5.00,biking
-3.84,2.28,8.69,-14.00,-9.00,-7.00,biking
-3.85,2.29,8.76,-24.00,-5.00,-8.00,biking
-3.83,2.29,8.73,-19.00,-1.00,-5.00,biking
-3.85,2.34,8.74,-19.00,-8.00,-7.00,biking
-3.86,2.29,8.64,-28.00,-2.00,-7.00,biking
-3.82,2.26,8.71,-29.00,1.00,-8.00,biking
-3.83,2.30,8.79,-27.00,-5.00,-7.00,biking
-3.80,2.22,8.71,-28.00,2.00,-11.00,biking
-3.85,2.24,8.72,-17.00,-5.00,-9.00,biking
-3.84,2.21,8.71,-25.00,-7.00,-10.00,biking
-3.77,2.25,8.74,-26.00,0.00,-9.00,biking
-3.83,2.21,8.74,-16.00,-8.00,-13.00,biking
-3.85,2.23,8.65,-24.00,-6.00,-10.00,biking
-3.82,2.27,8.71,-23.00,-4.00,-10.00,biking
-3.81,2.23,8.74,-14.00,-10.00,-13.00,biking
-3.81,2.22,8.66,-20.00,-7.00,-13.00,biking
-3.79,2.25,8.73,-23.00,-1.00,-13.00,biking
-3.80,2.22,8.68,-11.00,-13.00,-14.00,biking
-3.83,2.27,8.62,-14.00,-6.00,-14.00,biking
-3.83,2.18,8.71,-12.00,-9.00,-14.00,biking
-3.78,2.29,8.66,-17.00,-9.00,-17.00,biking
-3.80,2.26,8.78,-21.00,-3.00,-13.00,biking
-3.85,2.29,8.73,-10.00,-7.00,-13.00,biking
-3.88,2.31,8.68,-16.00,-8.00,-14.00,biking
-3.82,2.30,8.72,-21.00,0.00,-13.00,biking
-3.83,2.34,8.74,-12.00,-8.00,-18.00,biking
-3.86,2.33,8.70,-23.00,-4.00,-16.00,biking
-3.85,2.29,8.77,-23.00,4.00,-13.00,biking
-3.78,2.29,8.70,-19.00,-2.00,-15.00,biking
-3.81,2.25,8.74,-22.00,1.00,-15.00,biking
-3.79,2.27,8.72,-28.00,4.00,-13.00,biking
-3.85,2.32,8.74,-21.00,2.00,-14.00,biking
-3.87,2.26,8.82,-29.00,6.00,-13.00,biking
-3.75,2.29,8.80,-19.00,-2.00,-10.00,biking
-3.84,2.29,8.71,-24.00,-5.00,-9.00,biking
-3.79,2.28,8.74,-28.00,2.00,-9.00,biking
-3.75,2.27,8.71,-18.00,-5.00,-8.00,biking
-3.83,2.29,8.72,-22.00,-2.00,-5.00,biking
-3.84,2.27,8.68,-28.00,1.00,-7.00,biking
-3.80,2.24,8.70,-20.00,-5.00,-6.00,biking
-3.83,2.32,8.71,-25.00,-2.00,-6.00,biking
-3.82,2.25,8.70,-17.00,-6.00,-8.00,biking
-3.82,2.24,8.78,-24.00,-5.00,-6.00,biking
-3.87,2.23,8.75,-26.00,1.00,-6.00,biking
-3.87,2.29,8.74,-17.00,-5.00,-6.00,biking
-3.79,2.25,8.72,-19.00,-9.00,-6.00,biking
-3.85,2.33,8.73,-23.00,0.00,-5.00,biking
-3.81,2.24,8.69,-17.00,-12.00,-2.00,biking
-3.80,2.23,8.68,-19.00,-9.00,-5.00,biking
-3.79,2.30,8.68,-15.00,-9.00,-4.00,biking
-3.76,2.21,8.80,-18.00,-10.00,-3.00,biking
-3.77,2.27,8.77,-13.00,-7.00,-1.00,biking
-3.73,2.27,8.76,-9.00,-13.00,-2.00,biking
-3.80,2.26,8.72,-18.00,-4.00,-3.00,biking
-3.89,2.30,8.77,-16.00,-6.00,-1.00,biking
-3.82,2.30,8.71,-21.00,-6.00,-5.00,biking
-3.74,2.31,8.69,-21.00,-3.00,-2.00,biking
-3.81,2.34,8.82,-16.00,-10.00,-5.00,biking
-3.81,2.29,8.74,-25.00,-8.00,-4.00,biking
-3.86,2.28,8.71,-24.00,-2.00,-3.00,biking
-3.76,2.27,8.77,-16.00,-9.00,-4.00,biking
-3.80,2.23,8.79,-29.00,-8.00,-6.00,biking
-3.76,2.17,8.78,-19.00,-12.00,-6.00,biking
-3.73,2.28,8.77,-24.00,-7.00,-7.00,biking
-3.75,2.22,8.71,-19.00,-12.00,-8.00,biking
-3.75,2.24,8.69,-28.00,-8.00,-8.00,biking
-3.76,2.29,8.71,-20.00,-15.00,-8.00,biking
-3.75,2.25,8.71,-25.00,-11.00,-8.00,biking
-3.78,2.19,8.88,-29.00,-6.00,-6.00,biking
-3.80,2.25,8.72,-21.00,-14.00,-7.00,biking
-3.77,2.22,8.78,-26.00,-11.00,-6.00,biking
-3.84,2.28,8.69,-30.00,-5.00,-6.00,biking
-3.83,2.28,8.80,-25.00,-14.00,-4.00,biking
-3.75,2.30,8.85,-29.00,-11.00,-7.00,biking
-3.81,2.27,8.77,-30.00,-12.00,-6.00,biking
-3.78,2.32,8.78,-40.00,-5.00,-5.00,biking
-3.89,2.36,8.78,-50.00,4.00,-6.00,biking
-3.81,2.35,8.68,-51.00,5.00,-7.00,biking
-3.79,2.37,8.84,-61.00,11.00,-5.00,biking
-3.89,2.32,8.80,-61.00,13.00,-3.00,biking
-3.76,2.31,8.67,-64.00,8.00,-8.00,biking
-3.75,2.30,8.75,-69.00,13.00,-5.00,biking
-3.72,2.23,8.67,-62.00,4.00,-4.00,biking
-3.76,2.21,8.70,-63.00,4.00,-4.00,biking
-3.74,2.28,8.77,-57.00,3.00,-3.00,biking
-3.71,2.31,8.69,-57.00,1.00,-5.00,biking
-3.72,2.24,8.75,-63.00,5.00,-2.00,biking
-3.82,2.24,8.81,-62.00,-2.00,-3.00,biking
-3.76,2.26,8.77,-65.00,1.00,-3.00,biking
-3.78,2.27,8.86,-59.00,-6.00,-7.00,biking
-3.80,2.28,8.79,-64.00,1.00,-4.00,biking
-3.78,2.34,8.65,-53.00,2.00,-9.00,biking
-3.88,2.34,8.64,-55.00,10.00,-10.00,biking
-3.88,2.30,8.72,-48.00,12.00,-8.00,biking
-3.93,2.25,8.67,-54.00,9.00,-12.00,biking
-3.86,2.28,8.56,-60.00,15.00,-13.00,biking
-3.79,2.30,8.74,-48.00,3.00,-15.00,biking
-3.77,2.22,8.69,-47.00,-1.00,-16.00,biking
-3.78,2.23,8.62,-47.00,2.00,-16.00,biking
-3.77,2.23,8.73,-36.00,-13.00,-21.00,biking
-3.74,2.24,8.71,-38.00,-15.00,-18.00,biking
-3.76,2.20,8.77,-42.00,-13.00,-23.00,biking
1.61,8.76,5.58,-731.00,87.00,-36.00,biking
1.47,9.06,5.52,-780.00,51.00,-23.00,biking
1.30,9.08,4.98,-829.00,8.00,-18.00,biking
1.19,8.99,4.88,-842.00,-25.00,-14.00,biking
1.34,8.92,4.79,-836.00,-46.00,-4.00,biking
1.40,9.02,5.02,-830.00,-45.00,3.00,biking
1.25,9.17,5.18,-816.00,-44.00,7.00,biking
1.41,9.46,5.07,-821.00,-32.00,4.00,biking
1.57,9.68,5.11,-824.00,-16.00,0.00,biking
1.95,9.76,5.27,-807.00,4.00,-11.00,biking
2.15,9.98,5.44,-795.00,17.00,-15.00,biking
2.16,10.15,5.65,-803.00,-9.00,-4.00,biking
2.12,10.27,5.88,-826.00,-24.00,13.00,biking
1.77,10.08,5.79,-858.00,-60.00,36.00,biking
1.37,9.73,5.54,-912.00,-74.00,64.00,biking
0.99,9.28,5.37,-963.00,-41.00,76.00,biking
0.70,8.89,4.94,-1021.00,14.00,81.00,biking
0.57,8.37,4.74,-1057.00,59.00,76.00,biking
0.44,7.93,4.53,-1091.00,79.00,65.00,biking
0.42,7.65,4.34,-1107.00,92.00,53.00,biking
0.77,7.31,4.35,-1084.00,66.00,47.00,biking
1.04,7.05,4.66,-1049.00,32.00,45.00,biking
1.28,7.01,4.82,-987.00,-25.00,56.00,biking
1.60,6.87,5.03,-933.00,-98.00,55.00,biking
1.90,6.75,5.16,-873.00,-137.00,50.00,biking
1.88,6.62,5.25,-807.00,-167.00,55.00,biking
1.75,6.76,5.02,-779.00,-149.00,59.00,biking
1.78,6.83,5.03,-755.00,-94.00,70.00,biking
1.79,6.87,5.00,-738.00,-50.00,75.00,biking
1.82,7.03,5.01,-738.00,-6.00,79.00,biking
1.85,7.08,4.89,-727.00,16.00,79.00,biking
1.67,7.45,4.94,-731.00,-8.00,89.00,biking
1.70,7.56,5.16,-757.00,-6.00,96.00,biking
1.63,7.79,5.49,-770.00,-24.00,102.00,biking
1.65,7.95,5.82,-781.00,-22.00,108.00,biking
1.37,8.19,6.18,-790.00,-36.00,120.00,biking
1.15,8.23,6.47,-821.00,-44.00,131.00,biking
1.08,8.06,6.76,-864.00,-24.00,131.00,biking
1.49,7.87,7.09,-888.00,27.00,107.00,biking
1.79,8.13,7.50,-899.00,59.00,101.00,biking
1.99,8.21,7.40,-940.00,63.00,89.00,biking
2.04,8.37,7.17,-976.00,53.00,85.00,biking
2.01,8.19,6.79,-1022.00,36.00,93.00,biking
1.96,7.91,6.62,-1056.00,40.00,88.00,biking
2.10,7.56,6.45,-1043.00,56.00,79.00,biking
2.24,7.17,6.37,-1036.00,70.00,75.00,biking
2.27,7.01,6.39,-1024.00,75.00,94.00,biking
2.00,6.73,6.21,-1011.00,4.00,126.00,biking
1.94,6.24,6.37,-996.00,-40.00,147.00,biking
2.01,5.96,6.86,-957.00,-44.00,170.00,biking
2.09,6.02,7.26,-900.00,-8.00,189.00,biking
2.18,6.43,7.27,-884.00,66.00,201.00,biking
2.21,6.77,7.11,-889.00,116.00,216.00,biking
2.46,6.92,7.17,-901.00,144.00,220.00,biking
2.52,6.98,7.58,-886.00,175.00,211.00,biking
2.30,7.26,7.69,-871.00,179.00,201.00,biking
2.20,7.64,7.48,-878.00,225.00,187.00,biking
2.07,7.79,7.13,-874.00,248.00,194.00,biking
1.64,7.85,6.50,-893.00,233.00,201.00,biking
1.42,7.76,6.38,-909.00,219.00,212.00,biking
1.01,7.32,6.21,-897.00,179.00,192.00,biking
1.08,7.31,6.24,-893.00,178.00,191.00,biking
1.12,7.20,6.47,-882.00,165.00,173.00,biking
1.16,7.22,6.46,-893.00,177.00,179.00,biking
1.12,7.14,6.47,-901.00,158.00,178.00,biking
1.12,7.25,6.47,-926.00,130.00,208.00,biking
1.43,6.86,7.00,-963.00,147.00,199.00,biking
1.82,6.75,7.36,-981.00,177.00,163.00,biking
1.69,6.76,7.24,-1021.00,175.00,154.00,biking
1.56,6.68,7.21,-1062.00,155.00,164.00,biking
1.59,6.40,7.57,-1104.00,149.00,163.00,biking
1.81,6.07,8.02,-1107.00,180.00,150.00,biking
1.92,6.12,8.38,-1108.00,250.00,174.00,biking
2.37,6.25,8.00,-1111.00,286.00,206.00,biking
2.66,6.22,7.55,-1135.00,292.00,237.00,biking
2.73,6.13,7.54,-1150.00,302.00,251.00,biking
2.51,6.00,7.29,-1163.00,304.00,269.00,biking
2.43,5.72,7.47,-1161.00,324.00,294.00,biking
2.50,5.75,7.76,-1137.00,368.00,298.00,biking
2.49,5.79,7.74,-1118.00,427.00,307.00,biking
2.16,5.84,7.53,-1127.00,473.00,338.00,biking
1.83,5.83,7.55,-1165.00,494.00,360.00,biking
1.38,5.66,7.73,-1222.00,527.00,373.00,biking
1.37,5.67,7.68,-1246.00,556.00,395.00,biking
1.66,5.67,8.18,-1264.00,598.00,401.00,biking
