9.01,0.51,4.91,-14.00,-6.00,-4.00,sitting
8.97,0.56,4.99,-10.00,-5.00,-7.00,sitting
9.02,0.54,4.99,-6.00,-10.00,-7.00,sitting
8.95,0.54,4.91,-16.00,-2.00,-5.00,sitting
9.02,0.56,4.96,-7.00,-9.00,-8.00,sitting
8.97,0.50,4.90,-15.00,-6.00,-8.00,sitting
9.00,0.54,4.87,-15.00,-3.00,-6.00,sitting
8.97,0.56,4.99,-12.00,-11.00,-9.00,sitting
9.03,0.56,4.94,-16.00,-3.00,-7.00,sitting
9.00,0.53,4.90,-11.00,-6.00,-8.00,sitting
8.99,0.56,4.96,-17.00,-10.00,-10.00,sitting
8.98,0.55,4.91,-19.00,-3.00,-8.00,sitting
9.00,0.55,5.00,-15.00,-3.00,-9.00,sitting
9.00,0.55,4.93,-22.00,-1.00,-7.00,sitting
9.07,0.54,4.89,-16.00,-7.00,-9.00,sitting
8.99,0.58,4.99,-22.00,-6.00,-11.00,sitting
9.00,0.52,4.98,-21.00,-2.00,-7.00,sitting
8.98,0.60,4.93,-16.00,-8.00,-7.00,sitting
9.01,0.57,4.90,-16.00,-5.00,-11.00,sitting
8.98,0.52,4.92,-18.00,-11.00,-8.00,sitting
9.01,0.49,4.96,-26.00,2.00,-8.00,sitting
9.03,0.54,4.88,-19.00,-4.00,-9.00,sitting
8.99,0.55,4.84,-23.00,2.00,-8.00,sitting
9.03,0.57,4.90,-21.00,-7.00,-11.00,sitting
9.09,0.50,4.87,-26.00,-1.00,-10.00,sitting
8.99,0.53,4.91,-24.00,0.00,-8.00,sitting
8.96,0.58,4.91,-19.00,-6.00,-10.00,sitting
9.03,0.48,4.87,-21.00,0.00,-11.00,sitting
8.96,0.50,4.87,-16.00,-4.00,-11.00,sitting
8.98,0.56,4.84,-28.00,-2.00,-12.00,sitting
9.01,0.49,4.95,-22.00,0.00,-10.00,sitting
9.03,0.50,4.96,-22.00,-3.00,-12.00,sitting
9.02,0.48,4.98,-27.00,4.00,-15.00,sitting
9.02,0.54,5.00,-25.00,0.00,-14.00,sitting
9.05,0.58,4.90,-24.00,-1.00,-12.00,sitting
9.01,0.53,4.95,-20.00,-3.00,-11.00,sitting
9.02,0.47,4.88,-27.00,-4.00,-12.00,sitting
8.94,0.50,4.95,-24.00,-1.00,-12.00,sitting
9.01,0.51,4.97,-20.00,-10.00,-12.00,sitting
8.93,0.60,5.00,-26.00,-1.00,-10.00,sitting
9.03,0.52,4.87,-17.00,-9.00,-12.00,sitting
8.96,0.58,4.88,-22.00,-12.00,-10.00,sitting
8.99,0.57,4.87,-22.00,-1.00,-8.00,sitting
8.97,0.54,4.99,-13.00,-6.00,-8.00,sitting
8.98,0.56,4.86,-20.00,-9.00,-5.00,sitting
8.96,0.52,4.91,-20.00,-2.00,-5.00,sitting
8.98,0.54,4.93,-13.00,-11.00,-5.00,sitting
9.01,0.52,4.89,-19.00,-8.00,-8.00,sitting
9.04,0.49,4.89,-18.00,-3.00,-8.00,sitting
9.03,0.50,4.90,-20.00,-10.00,-8.00,sitting
9.04,0.57,4.94,-19.00,-4.00,-8.00,sitting
9.06,0.53,4.91,-18.00,-10.00,-7.00,sitting
9.02,0.49,4.95,-19.00,-7.00,-8.00,sitting
9.03,0.52,4.89,-9.00,-13.00,-8.00,sitting
9.03,0.54,4.97,-16.00,-9.00,-8.00,sitting
9.03,0.52,4.90,-15.00,-3.00,-7.00,sitting
9.07,0.54,4.97,-6.00,-11.00,-2.00,sitting
9.01,0.54,4.87,-13.00,-9.00,-6.00,sitting
9.02,0.57,4.85,-14.00,-2.00,-6.00,sitting
9.03,0.56,4.95,-5.00,-6.00,-3.00,sitting
9.02,0.56,4.92,-13.00,-4.00,-8.00,sitting
8.94,0.52,4.88,-16.00,1.00,-5.00,sitting
8.99,0.49,4.93,-9.00,-3.00,-5.00,sitting
8.93,0.50,4.89,-18.00,2.00,-3.00,sitting
8.98,0.46,4.78,-16.00,6.00,-3.00,sitting
9.04,0.51,4.86,-12.00,-5.00,-5.00,sitting
8.91,0.47,4.89,-20.00,0.00,-6.00,sitting
8.97,0.45,4.92,-13.00,-6.00,-9.00,sitting
8.99,0.50,4.94,-23.00,-4.00,-12.00,sitting
9.03,0.52,5.00,-18.00,4.00,-10.00,sitting
9.00,0.56,4.93,-16.00,-3.00,-11.00,sitting
9.03,0.55,4.96,-24.00,4.00,-10.00,sitting
9.03,0.52,4.89,-20.00,-1.00,-11.00,sitting
8.95,0.54,4.89,-23.00,5.00,-11.00,sitting
9.00,0.50,4.98,-14.00,0.00,-11.00,sitting
9.00,0.58,4.98,-17.00,0.00,-9.00,sitting
8.89,0.51,4.90,-21.00,3.00,-10.00,sitting
8.99,0.47,4.92,-18.00,-2.00,-8.00,sitting
9.02,0.51,4.95,-19.00,-1.00,-10.00,sitting
9.01,0.51,4.89,-12.00,-2.00,-11.00,sitting
9.02,0.52,4.98,-16.00,-4.00,-12.00,sitting
9.00,0.49,4.97,-10.00,-4.00,-11.00,sitting
8.94,0.49,4.85,-20.00,-3.00,-11.00,sitting
9.00,0.60,4.87,-15.00,0.00,-6.00,sitting
8.98,0.59,4.96,-15.00,-8.00,-9.00,sitting
8.99,0.53,4.92,-22.00,0.00,-9.00,sitting
8.97,0.57,5.00,-18.00,1.00,-10.00,sitting
8.97,0.58,4.96,-16.00,-3.00,-9.00,sitting
8.99,0.59,4.91,-12.00,-4.00,-11.00,sitting
9.00,0.54,5.00,-19.00,-2.00,-7.00,sitting
8.96,0.54,4.95,-18.00,5.00,-7.00,sitting
9.01,0.55,4.90,-12.00,-3.00,-7.00,sitting
9.04,0.59,4.89,-20.00,-1.00,-8.00,sitting
8.98,0.55,4.92,-15.00,-3.00,-11.00,sitting
8.96,0.49,4.87,-11.00,-6.00,-7.00,sitting
8.96,0.55,4.91,-12.00,-1.00,-10.00,sitting
8.97,0.53,4.96,-16.00,-5.00,-7.00,sitting
9.03,0.48,4.94,-21.00,0.00,-8.00,sitting
8.96,0.50,4.88,-12.00,-7.00,-9.00,sitting
8.99,0.53,4.95,-18.00,-3.00,-8.00,sitting
8.95,0.61,4.97,-21.00,3.00,-9.00,sitting
9.02,0.51,4.89,-14.00,-8.00,-8.00,sitting
8.99,0.52,5.02,-23.00,-3.00,-8.00,sitting
8.99,0.56,4.85,-24.00,-1.00,-11.00,sitting
8.95,0.55,4.98,-25.00,-3.00,-8.00,sitting
8.98,0.51,4.88,-19.00,-4.00,-8.00,sitting
8.98,0.54,4.97,-21.00,-5.00,-9.00,sitting
9.02,0.56,4.82,-22.00,-1.00,-9.00,sitting
9.00,0.53,4.91,-17.00,-7.00,-9.00,sitting
8.88,0.56,4.90,-24.00,0.00,-7.00,sitting
9.01,0.52,4.89,-16.00,-1.00,-9.00,sitting
8.97,0.59,4.98,-19.00,-8.00,-8.00,sitting
8.93,0.56,4.98,-25.00,3.00,-7.00,sitting
9.02,0.54,4.90,-15.00,-7.00,-7.00,sitting
8.98,0.48,4.93,-19.00,-4.00,-6.00,sitting
9.03,0.56,4.91,-20.00,2.00,-6.00,sitting
8.97,0.55,4.84,-14.00,-9.00,-7.00,sitting
8.99,0.46,5.01,-22.00,-2.00,-6.00,sitting
8.98,0.53,4.91,-20.00,0.00,-7.00,sitting
8.95,0.49,4.92,-12.00,-6.00,-7.00,sitting
8.93,0.51,4.98,-23.00,0.00,-8.00,sitting
9.01,0.51,4.99,-18.00,-1.00,-8.00,sitting
8.93,0.54,4.97,-12.00,-11.00,-8.00,sitting
8.98,0.52,4.89,-23.00,-2.00,-10.00,sitting
8.99,0.47,4.90,-14.00,-5.00,-6.00,sitting
9.01,0.52,4.95,-16.00,-11.00,-6.00,sitting
8.96,0.55,4.99,-23.00,-1.00,-6.00,sitting
9.05,0.53,5.01,-12.00,-7.00,-8.00,sitting
9.03,0.50,4.97,-16.00,-9.00,-6.00,sitting
8.99,0.50,4.89,-18.00,0.00,-5.00,sitting
9.02,0.53,4.84,-11.00,-8.00,-4.00,sitting
9.01,0.52,4.96,-16.00,-7.00,-4.00,sitting
8.97,0.50,4.97,-19.00,0.00,-6.00,sitting
9.02,0.52,4.86,-11.00,-10.00,-7.00,sitting
9.05,0.53,4.88,-23.00,-7.00,-5.00,sitting
9.00,0.51,4.91,-15.00,-7.00,-8.00,sitting
8.98,0.55,4.96,-14.00,-12.00,-6.00,sitting
9.03,0.47,4.87,-22.00,-6.00,-8.00,sitting
9.03,0.51,5.01,-15.00,-12.00,-10.00,sitting
9.02,0.52,4.93,-18.00,-13.00,-11.00,sitting
9.04,0.50,4.97,-13.00,-13.00,-7.00,sitting
9.04,0.56,4.95,-13.00,-14.00,-10.00,sitting
9.05,0.51,4.93,-8.00,-12.00,-8.00,sitting
9.03,0.54,4.93,-13.00,-16.00,-8.00,sitting
8.95,0.51,4.95,-19.00,-5.00,-10.00,sitting
8.98,0.52,4.94,-9.00,-15.00,-6.00,sitting
8.94,0.53,4.92,-14.00,-8.00,-6.00,sitting
8.99,0.48,4.80,-14.00,2.00,-7.00,sitting
8.93,0.50,4.85,-8.00,-6.00,-8.00,sitting
9.01,0.53,4.80,-19.00,0.00,-8.00,sitting
8.99,0.48,4.89,-16.00,4.00,-10.00,sitting
9.00,0.51,4.80,-14.00,-1.00,-8.00,sitting
9.00,0.46,4.91,-22.00,7.00,-7.00,sitting
8.99,0.49,4.90,-18.00,8.00,-9.00,sitting
8.99,0.59,4.88,-15.00,0.00,-9.00,sitting
9.03,0.53,4.91,-24.00,7.00,-9.00,sitting
9.00,0.48,4.96,-16.00,7.00,-9.00,sitting
8.95,0.52,5.05,-14.00,0.00,-10.00,sitting
9.07,0.49,4.97,-25.00,11.00,-9.00,sitting
8.96,0.51,4.90,-19.00,8.00,-8.00,sitting
8.97,0.47,5.04,-18.00,5.00,-10.00,sitting
9.01,0.49,4.98,-11.00,2.00,-10.00,sitting
8.98,0.51,4.92,-15.00,4.00,-8.00,sitting
8.97,0.54,4.99,-16.00,3.00,-10.00,sitting
9.00,0.50,4.91,-18.00,10.00,-8.00,sitting
8.92,0.50,4.94,-17.00,2.00,-11.00,sitting
9.04,0.55,4.97,-11.00,2.00,-11.00,sitting
9.02,0.48,4.99,-11.00,-1.00,-8.00,sitting
9.00,0.53,4.95,-20.00,5.00,-8.00,sitting
9.00,0.53,4.95,-12.00,1.00,-9.00,sitting
8.95,0.49,4.94,-13.00,-1.00,-10.00,sitting
9.03,0.50,4.98,-20.00,4.00,-9.00,sitting
8.95,0.51,4.89,-11.00,-4.00,-9.00,sitting
8.93,0.53,4.95,-15.00,-2.00,-8.00,sitting
8.94,0.51,4.94,-17.00,1.00,-9.00,sitting
8.93,0.52,4.96,-15.00,-4.00,-8.00,sitting
8.98,0.52,4.91,-18.00,4.00,-9.00,sitting
8.96,0.51,4.95,-13.00,-6.00,-8.00,sitting
9.00,0.58,4.92,-17.00,-4.00,-11.00,sitting
9.04,0.57,4.93,-15.00,0.00,-7.00,sitting
8.98,0.59,4.88,-16.00,-3.00,-8.00,sitting
8.87,0.54,4.89,-15.00,1.00,-5.00,sitting
8.97,0.56,5.02,-9.00,-7.00,-7.00,sitting
8.95,0.55,4.97,-16.00,0.00,-5.00,sitting
9.02,0.53,4.82,-18.00,5.00,-2.00,sitting
8.95,0.51,4.90,-11.00,-6.00,-6.00,sitting
8.97,0.57,4.93,-19.00,-3.00,-4.00,sitting
8.96,0.50,4.97,-10.00,-4.00,-6.00,sitting
8.95,0.52,4.90,-15.00,-4.00,-7.00,sitting
8.97,0.51,4.98,-22.00,0.00,-7.00,sitting
8.96,0.55,5.01,-11.00,-4.00,-5.00,sitting
8.98,0.53,4.94,-19.00,-4.00,-10.00,sitting
9.03,0.46,5.01,-15.00,0.00,-10.00,sitting
9.00,0.56,4.86,-15.00,-9.00,-8.00,sitting
8.95,0.52,4.95,-26.00,-3.00,-11.00,sitting
8.99,0.53,4.91,-16.00,-5.00,-13.00,sitting
9.01,0.60,4.88,-19.00,-4.00,-11.00,sitting
8.96,0.56,5.04,-23.00,1.00,-11.00,sitting
8.99,0.52,4.96,-13.00,-6.00,-8.00,sitting
9.00,0.55,4.95,-23.00,-7.00,-12.00,sitting
8.96,0.49,5.00,-23.00,1.00,-10.00,sitting
9.05,0.50,5.01,-16.00,-11.00,-9.00,sitting
9.00,0.52,4.91,-24.00,-3.00,-9.00,sitting
8.94,0.49,4.94,-18.00,1.00,-9.00,sitting
8.99,0.53,4.92,-16.00,-12.00,-10.00,sitting
9.01,0.47,4.89,-15.00,-6.00,-10.00,sitting
8.96,0.49,4.98,-14.00,-8.00,-11.00,sitting
8.94,0.49,4.95,-22.00,-4.00,-9.00,sitting
9.02,0.50,4.92,-15.00,-7.00,-10.00,sitting
9.09,0.52,4.92,-23.00,-2.00,-11.00,sitting
9.00,0.48,4.82,-14.00,-6.00,-12.00,sitting
9.00,0.56,4.92,-19.00,-4.00,-10.00,sitting
8.95,0.45,4.91,-13.00,-10.00,-11.00,sitting
8.99,0.50,4.96,-22.00,-1.00,-10.00,sitting
