-0.43,1.90,6.39,49.00,484.00,-72.00,upstairs
-0.46,1.93,6.29,94.00,385.00,-23.00,upstairs
-0.44,1.90,6.23,157.00,274.00,33.00,upstairs
-0.13,1.90,6.20,207.00,112.00,101.00,upstairs
0.10,2.14,6.26,247.00,-13.00,197.00,upstairs
0.33,2.36,6.44,312.00,-109.00,302.00,upstairs
0.42,2.60,6.46,362.00,-200.00,416.00,upstairs
0.55,2.71,6.72,432.00,-287.00,527.00,upstairs
0.60,2.76,6.89,506.00,-381.00,643.00,upstairs
0.54,2.84,6.98,575.00,-438.00,754.00,upstairs
0.47,2.98,7.29,672.00,-525.00,856.00,upstairs
0.43,3.04,7.48,754.00,-617.00,959.00,upstairs
0.16,3.03,8.13,871.00,-733.00,1051.00,upstairs
0.24,3.23,8.91,957.00,-849.00,1115.00,upstairs
0.19,3.45,9.81,1029.00,-975.00,1167.00,upstairs
0.18,3.59,10.45,1105.00,-1152.00,1194.00,upstairs
0.39,3.64,10.18,1141.00,-1272.00,1178.00,upstairs
-0.08,3.73,9.75,1209.00,-1377.00,1123.00,upstairs
-1.12,3.84,9.72,1195.00,-1426.00,989.00,upstairs
-2.79,4.44,9.71,1124.00,-1435.00,811.00,upstairs
-3.57,5.99,10.52,1020.00,-1407.00,632.00,upstairs
-2.57,8.23,11.50,950.00,-1255.00,483.00,upstairs
-1.96,10.34,12.12,1036.00,-997.00,371.00,upstairs
-2.31,12.35,12.38,1176.00,-515.00,272.00,upstairs
-2.62,15.52,13.37,1278.00,-61.00,191.00,upstairs
-0.87,18.96,14.78,1192.00,273.00,205.00,upstairs
1.06,19.60,13.60,1038.00,277.00,205.00,upstairs
3.65,19.60,10.24,984.00,-57.00,159.00,upstairs
4.08,19.60,8.33,1050.00,-632.00,120.00,upstairs
3.74,17.69,7.99,1218.00,-1062.00,105.00,upstairs
3.01,14.36,8.21,1325.00,-1102.00,191.00,upstairs
1.81,11.42,8.44,1377.00,-987.00,354.00,upstairs
0.82,9.45,8.31,1362.00,-974.00,513.00,upstairs
-0.34,7.04,7.04,1387.00,-1105.00,615.00,upstairs
-1.24,5.30,6.06,1419.00,-1337.00,665.00,upstairs
-2.57,4.02,5.48,1468.00,-1540.00,680.00,upstairs
-3.25,3.36,5.08,1537.00,-1715.00,632.00,upstairs
-3.61,2.96,4.62,1594.00,-1811.00,527.00,upstairs
-3.46,2.94,4.34,1695.00,-1856.00,402.00,upstairs
-3.42,3.24,3.90,1749.00,-1926.00,266.00,upstairs
-3.16,3.73,3.50,1828.00,-1997.00,142.00,upstairs
-2.61,4.45,3.12,1891.00,-2007.00,21.00,upstairs
-2.14,5.25,2.83,1932.00,-2066.00,-95.00,upstairs
-1.76,6.25,2.63,1964.00,-2112.00,-213.00,upstairs
-1.75,7.42,2.92,1948.00,-2119.00,-331.00,upstairs
-1.32,8.13,2.88,1960.00,-2147.00,-440.00,upstairs
-0.96,9.25,3.04,1956.00,-2172.00,-540.00,upstairs
-0.55,10.11,3.20,1958.00,-2156.00,-647.00,upstairs
-0.20,11.24,3.03,1958.00,-2164.00,-718.00,upstairs
0.67,12.22,2.96,1923.00,-2129.00,-777.00,upstairs
1.30,12.98,2.80,1912.00,-2112.00,-830.00,upstairs
2.14,13.48,2.61,1862.00,-2045.00,-853.00,upstairs
2.85,13.61,2.67,1844.00,-1999.00,-848.00,upstairs
3.41,13.47,2.80,1819.00,-1984.00,-816.00,upstairs
3.86,13.01,2.87,1792.00,-1958.00,-768.00,upstairs
4.25,12.29,2.80,1797.00,-1987.00,-691.00,upstairs
4.42,11.81,2.76,1730.00,-1975.00,-603.00,upstairs
4.29,10.95,2.73,1744.00,-1998.00,-520.00,upstairs
4.07,10.30,2.74,1736.00,-2049.00,-431.00,upstairs
3.79,9.69,2.79,1739.00,-2116.00,-347.00,upstairs
3.35,9.17,2.80,1743.00,-2229.00,-266.00,upstairs
3.01,8.70,2.93,1745.00,-2298.00,-189.00,upstairs
2.88,8.34,2.85,1742.00,-2361.00,-127.00,upstairs
2.79,7.98,2.63,1735.00,-2399.00,-86.00,upstairs
2.67,7.79,2.34,1743.00,-2477.00,-73.00,upstairs
2.49,7.61,2.03,1725.00,-2521.00,-96.00,upstairs
2.48,7.41,1.71,1725.00,-2534.00,-137.00,upstairs
2.20,7.35,1.89,1675.00,-2485.00,-179.00,upstairs
2.30,7.52,1.66,1652.00,-2507.00,-235.00,upstairs
2.15,7.43,1.50,1639.00,-2467.00,-294.00,upstairs
2.65,7.52,1.26,1645.00,-2388.00,-332.00,upstairs
2.50,7.30,0.75,1653.00,-2289.00,-373.00,upstairs
2.83,7.23,0.38,1632.00,-2150.00,-412.00,upstairs
2.86,7.28,0.24,1616.00,-2019.00,-449.00,upstairs
2.99,7.31,0.04,1548.00,-1866.00,-509.00,upstairs
2.79,7.48,-0.01,1484.00,-1771.00,-575.00,upstairs
2.93,7.67,0.02,1406.00,-1530.00,-628.00,upstairs
2.87,8.06,0.13,1369.00,-1292.00,-651.00,upstairs
